primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
DBZ_AML012	DBZ	AML012	857.813612316629	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.413	0.473	0.763	0.763	0.628	0.753	0.581	0.866	0.494	0.633	0.48	0.766	0.338	0.194	0.358	0.445	0.445	0.438	0.457	0.466	0.364	0.176	0.577	0.324	0.544	0.647	0.641	0.64	0.673	0.613	0.505	0.485	0.534	0.705	0.735	0.619	0.674	0.663	0.705	0.672	0.581	0.671	0.699	0.9	0.869	0.099	0.616	0.26	0.843	0.541	0.623	0.497	0.128	0.599
DBZ_AML013	DBZ	AML013	623.643308995666	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.387	0.47	0.774	0.743	0.635	0.764	0.569	0.866	0.501	0.636	0.481	0.776	0.3	0.201	0.332	0.434	0.431	0.438	0.453	0.426	0.339	0.196	0.596	0.325	0.531	0.62	0.651	0.642	0.665	0.611	0.497	0.494	0.522	0.709	0.736	0.605	0.669	0.673	0.694	0.651	0.577	0.671	0.684	0.902	0.876	0.099	0.595	0.264	0.852	0.455	0.431	0.45	0.143	0.596
DBZ_AML017	DBZ	AML017	668.550288226363	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.405	0.48	0.754	0.753	0.631	0.77	0.59	0.874	0.509	0.632	0.481	0.783	0.339	0.205	0.349	0.456	0.441	0.45	0.46	0.436	0.374	0.199	0.593	0.334	0.533	0.635	0.637	0.632	0.658	0.607	0.491	0.483	0.521	0.704	0.723	0.606	0.671	0.656	0.688	0.654	0.576	0.649	0.694	0.903	0.874	0.111	0.601	0.253	0.88	0.547	0.393	0.478	0.322	0.625
DBZ_AML030	DBZ	AML030	727.406005318463	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.403	0.474	0.744	0.75	0.633	0.765	0.595	0.869	0.49	0.628	0.485	0.774	0.315	0.202	0.351	0.457	0.446	0.448	0.45	0.442	0.359	0.195	0.585	0.325	0.535	0.644	0.646	0.632	0.665	0.614	0.501	0.492	0.527	0.709	0.738	0.607	0.677	0.679	0.698	0.656	0.587	0.652	0.698	0.901	0.874	0.114	0.581	0.257	0.864	0.577	0.489	0.484	0.194	0.698
DBZ_AML039	DBZ	AML039	774.825445646951	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.406	0.475	0.769	0.729	0.634	0.763	0.585	0.882	0.496	0.627	0.492	0.777	0.313	0.207	0.348	0.465	0.445	0.441	0.442	0.439	0.377	0.182	0.599	0.323	0.537	0.643	0.629	0.629	0.663	0.592	0.494	0.472	0.538	0.709	0.728	0.599	0.672	0.681	0.685	0.642	0.571	0.652	0.677	0.902	0.876	0.117	0.605	0.246	0.854	0.582	0.32	0.493	0.222	0.675
DBZ_AML044	DBZ	AML044	689.551228992597	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.372	0.482	0.759	0.724	0.635	0.772	0.571	0.855	0.495	0.636	0.477	0.789	0.291	0.203	0.333	0.45	0.432	0.433	0.434	0.39	0.347	0.177	0.594	0.317	0.528	0.632	0.644	0.617	0.66	0.601	0.498	0.49	0.522	0.715	0.732	0.615	0.666	0.662	0.697	0.648	0.576	0.67	0.68	0.905	0.877	0.101	0.608	0.248	0.891	0.451	0.37	0.445	0.178	0.617
DBZ_AML051	DBZ	AML051	668.51562069389	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.388	0.485	0.765	0.726	0.636	0.787	0.571	0.851	0.481	0.625	0.491	0.804	0.308	0.207	0.343	0.445	0.433	0.435	0.454	0.436	0.35	0.178	0.615	0.322	0.534	0.624	0.637	0.61	0.655	0.603	0.492	0.48	0.528	0.703	0.735	0.589	0.659	0.669	0.679	0.645	0.569	0.663	0.671	0.907	0.876	0.11	0.579	0.234	0.905	0.52	0.316	0.465	0.208	0.561
DBZ_AML052	DBZ	AML052	671.236863228783	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.39	0.48	0.771	0.74	0.628	0.781	0.588	0.873	0.51	0.626	0.478	0.79	0.33	0.195	0.338	0.44	0.437	0.437	0.462	0.445	0.358	0.197	0.59	0.33	0.527	0.636	0.649	0.636	0.662	0.62	0.488	0.48	0.524	0.712	0.743	0.604	0.678	0.667	0.701	0.658	0.586	0.663	0.693	0.904	0.865	0.106	0.597	0.261	0.9	0.507	0.294	0.479	0.216	0.601
DBZ_AML055	DBZ	AML055	615.246365651003	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.391	0.469	0.76	0.734	0.629	0.773	0.572	0.872	0.503	0.637	0.47	0.782	0.328	0.194	0.335	0.424	0.436	0.428	0.46	0.457	0.355	0.202	0.589	0.325	0.533	0.621	0.659	0.633	0.662	0.616	0.493	0.499	0.527	0.707	0.737	0.605	0.671	0.671	0.695	0.655	0.579	0.676	0.69	0.904	0.87	0.102	0.599	0.265	0.883	0.475	0.515	0.468	0.129	0.602
DBZ_AML056	DBZ	AML056	799.876668803838	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.385	0.475	0.774	0.72	0.634	0.773	0.565	0.852	0.495	0.622	0.479	0.788	0.288	0.205	0.335	0.426	0.429	0.421	0.439	0.405	0.338	0.18	0.609	0.311	0.528	0.608	0.633	0.615	0.652	0.596	0.497	0.492	0.533	0.696	0.733	0.61	0.653	0.664	0.682	0.635	0.579	0.655	0.673	0.904	0.874	0.0979	0.594	0.257	0.871	0.449	0.544	0.454	0.0561	0.635
DBZ_AML059	DBZ	AML059	846.98778395084	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.391	0.471	0.769	0.724	0.636	0.764	0.575	0.855	0.495	0.629	0.487	0.78	0.308	0.203	0.34	0.441	0.44	0.441	0.442	0.449	0.341	0.19	0.605	0.321	0.531	0.627	0.638	0.625	0.664	0.6	0.497	0.492	0.517	0.708	0.726	0.615	0.652	0.663	0.681	0.643	0.572	0.661	0.703	0.904	0.871	0.0914	0.587	0.244	0.853	0.481	0.52	0.448	0.211	0.571
DBZ_AML060	DBZ	AML060	705.246985423285	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.4	0.473	0.781	0.731	0.633	0.76	0.569	0.877	0.501	0.638	0.482	0.773	0.315	0.201	0.344	0.45	0.435	0.446	0.448	0.432	0.361	0.182	0.595	0.328	0.531	0.633	0.643	0.621	0.665	0.607	0.496	0.491	0.529	0.708	0.733	0.591	0.682	0.679	0.698	0.656	0.578	0.668	0.679	0.899	0.872	0.112	0.622	0.245	0.84	0.526	0.47	0.495	0.261	0.66
DBZ_AML061	DBZ	AML061	719.542059834595	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.399	0.472	0.774	0.727	0.634	0.772	0.583	0.867	0.519	0.62	0.482	0.782	0.314	0.197	0.342	0.428	0.429	0.436	0.466	0.46	0.356	0.195	0.594	0.324	0.532	0.622	0.64	0.643	0.663	0.608	0.491	0.491	0.526	0.699	0.729	0.615	0.661	0.65	0.688	0.65	0.578	0.666	0.697	0.905	0.87	0.111	0.588	0.252	0.878	0.466	0.584	0.483	0.176	0.556
DBZ_AML062	DBZ	AML062	767.697398195856	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.394	0.459	0.781	0.746	0.624	0.758	0.587	0.865	0.516	0.628	0.475	0.766	0.324	0.192	0.337	0.443	0.435	0.437	0.466	0.438	0.36	0.207	0.587	0.326	0.536	0.646	0.655	0.642	0.661	0.61	0.491	0.492	0.525	0.713	0.738	0.606	0.679	0.665	0.698	0.655	0.584	0.669	0.702	0.902	0.871	0.105	0.599	0.253	0.833	0.515	0.529	0.468	0.226	0.634
DBZ_AML063	DBZ	AML063	772.475068511492	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.405	0.475	0.775	0.746	0.636	0.763	0.583	0.865	0.485	0.624	0.483	0.774	0.327	0.204	0.351	0.455	0.442	0.451	0.456	0.446	0.357	0.191	0.594	0.331	0.535	0.626	0.636	0.647	0.663	0.602	0.494	0.498	0.529	0.7	0.729	0.607	0.667	0.668	0.686	0.657	0.577	0.656	0.712	0.901	0.878	0.101	0.596	0.263	0.848	0.507	0.609	0.481	0.263	0.61
DBZ_AML067	DBZ	AML067	666.642363793989	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.396	0.482	0.759	0.733	0.633	0.785	0.572	0.863	0.487	0.632	0.489	0.799	0.322	0.2	0.34	0.441	0.43	0.436	0.46	0.452	0.344	0.19	0.606	0.325	0.535	0.619	0.638	0.625	0.658	0.61	0.484	0.492	0.526	0.703	0.739	0.602	0.673	0.661	0.688	0.638	0.573	0.666	0.687	0.907	0.87	0.0966	0.572	0.257	0.902	0.469	0.47	0.463	0.145	0.55
DBZ_AML068	DBZ	AML068	641.135668961212	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.391	0.463	0.77	0.737	0.625	0.767	0.573	0.873	0.536	0.63	0.47	0.775	0.317	0.192	0.334	0.43	0.434	0.432	0.454	0.452	0.342	0.205	0.594	0.323	0.531	0.625	0.657	0.634	0.651	0.612	0.496	0.493	0.526	0.701	0.736	0.595	0.664	0.661	0.693	0.648	0.574	0.675	0.695	0.903	0.872	0.12	0.582	0.254	0.862	0.502	0.431	0.464	0.0782	0.623
DBZ_AML069	DBZ	AML069	612.558611990186	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.405	0.474	0.769	0.753	0.631	0.77	0.585	0.876	0.481	0.629	0.483	0.787	0.32	0.205	0.347	0.454	0.435	0.443	0.447	0.445	0.361	0.196	0.605	0.328	0.532	0.632	0.636	0.631	0.654	0.599	0.494	0.489	0.53	0.691	0.727	0.603	0.668	0.674	0.681	0.651	0.574	0.661	0.684	0.904	0.868	0.113	0.593	0.245	0.87	0.532	0.309	0.477	0.289	0.609
DBZ_AML070	DBZ	AML070	796.578165721941	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.391	0.468	0.778	0.737	0.63	0.768	0.56	0.872	0.499	0.636	0.472	0.784	0.311	0.198	0.335	0.418	0.43	0.432	0.449	0.423	0.339	0.201	0.596	0.326	0.539	0.641	0.652	0.639	0.66	0.617	0.5	0.502	0.527	0.715	0.738	0.606	0.676	0.663	0.697	0.651	0.58	0.676	0.675	0.905	0.877	0.1	0.602	0.251	0.869	0.485	0.389	0.454	0.0453	0.593
DBZ_AML071	DBZ	AML071	719.685384243883	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.394	0.474	0.768	0.731	0.628	0.769	0.562	0.866	0.513	0.63	0.473	0.784	0.297	0.195	0.341	0.427	0.436	0.435	0.44	0.411	0.342	0.192	0.589	0.328	0.53	0.633	0.645	0.619	0.653	0.596	0.493	0.495	0.521	0.705	0.729	0.591	0.656	0.668	0.684	0.649	0.576	0.667	0.672	0.9	0.877	0.106	0.57	0.252	0.884	0.483	0.453	0.455	0.0994	0.601
DBZ_AML074	DBZ	AML074	748.319661687094	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.383	0.47	0.768	0.714	0.646	0.77	0.554	0.845	0.484	0.629	0.489	0.788	0.295	0.207	0.339	0.431	0.428	0.435	0.441	0.4	0.334	0.186	0.618	0.317	0.531	0.6	0.636	0.619	0.653	0.593	0.495	0.492	0.517	0.693	0.724	0.591	0.641	0.667	0.672	0.636	0.569	0.669	0.668	0.905	0.882	0.0963	0.574	0.238	0.864	0.439	0.289	0.433	0.0588	0.544
DBZ_AML076	DBZ	AML076	802.495672746735	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.385	0.469	0.783	0.724	0.637	0.772	0.558	0.872	0.503	0.637	0.478	0.791	0.315	0.202	0.338	0.445	0.431	0.438	0.454	0.418	0.339	0.182	0.604	0.322	0.535	0.609	0.639	0.617	0.662	0.598	0.492	0.493	0.513	0.7	0.736	0.594	0.661	0.663	0.678	0.636	0.577	0.67	0.66	0.905	0.877	0.087	0.592	0.272	0.884	0.453	0.397	0.453	0.0986	0.584
DBZ_AML077	DBZ	AML077	612.558611990186	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.389	0.476	0.746	0.703	0.632	0.777	0.574	0.881	0.512	0.637	0.479	0.79	0.31	0.204	0.341	0.45	0.429	0.432	0.443	0.434	0.354	0.198	0.6	0.322	0.525	0.622	0.637	0.622	0.651	0.606	0.488	0.483	0.511	0.706	0.731	0.601	0.667	0.664	0.692	0.635	0.577	0.653	0.679	0.905	0.873	0.114	0.59	0.243	0.892	0.483	0.247	0.479	0.262	0.664
DBZ_AML078	DBZ	AML078	748.159939128507	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.401	0.48	0.756	0.747	0.635	0.779	0.579	0.871	0.472	0.623	0.49	0.796	0.31	0.207	0.35	0.453	0.438	0.449	0.449	0.451	0.359	0.186	0.608	0.333	0.529	0.623	0.64	0.622	0.66	0.612	0.493	0.501	0.525	0.703	0.733	0.608	0.674	0.672	0.692	0.645	0.575	0.655	0.695	0.905	0.876	0.103	0.6	0.241	0.892	0.541	0.594	0.464	0.276	0.649
DBZ_AML079	DBZ	AML079	857.813612316629	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.404	0.457	0.787	0.745	0.616	0.761	0.585	0.88	0.552	0.633	0.46	0.766	0.358	0.177	0.335	0.409	0.437	0.447	0.469	0.475	0.374	0.222	0.563	0.328	0.534	0.646	0.654	0.649	0.661	0.613	0.486	0.503	0.534	0.703	0.737	0.609	0.672	0.665	0.695	0.65	0.58	0.672	0.698	0.9	0.868	0.115	0.609	0.262	0.862	0.536	0.6	0.484	0.229	0.647
DBZ_AML083	DBZ	AML083	681.092723704555	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.404	0.483	0.755	0.74	0.636	0.781	0.577	0.872	0.483	0.629	0.493	0.797	0.319	0.21	0.352	0.458	0.437	0.448	0.455	0.446	0.357	0.179	0.61	0.331	0.531	0.634	0.636	0.624	0.663	0.605	0.496	0.494	0.527	0.705	0.73	0.605	0.677	0.672	0.686	0.653	0.574	0.657	0.714	0.905	0.872	0.101	0.604	0.232	0.895	0.539	0.442	0.467	0.278	0.602
DBZ_AML086	DBZ	AML086	845.15457120364	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.385	0.464	0.783	0.736	0.629	0.769	0.575	0.873	0.525	0.639	0.477	0.776	0.317	0.193	0.329	0.422	0.434	0.44	0.46	0.437	0.345	0.202	0.597	0.327	0.531	0.626	0.654	0.636	0.659	0.621	0.498	0.501	0.53	0.71	0.738	0.611	0.668	0.669	0.697	0.656	0.579	0.678	0.695	0.9	0.878	0.11	0.571	0.25	0.858	0.45	0.428	0.445	0.121	0.579
DBZ_AML098	DBZ	AML098	800.1052230794	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.397	0.472	0.775	0.737	0.63	0.763	0.58	0.871	0.515	0.634	0.484	0.778	0.315	0.206	0.341	0.452	0.435	0.431	0.453	0.422	0.349	0.181	0.6	0.325	0.532	0.625	0.645	0.634	0.664	0.611	0.495	0.491	0.525	0.712	0.74	0.61	0.671	0.674	0.692	0.649	0.579	0.667	0.687	0.902	0.876	0.102	0.62	0.257	0.841	0.488	0.347	0.469	0.163	0.595
DBZ_AML099	DBZ	AML099	686.972336142105	DBZ	463.5	CC(C(=O)NC1C2=CC=CC=C2C3=CC=CC=C3N(C1=O)C)NC(=O)CC4=CC(=CC(=C4)F)F	QSHGISMANBKLQL-OWJWWREXSA-N	3.6	HES1;HEY1	0.405	0.476	0.755	0.745	0.638	0.769	0.58	0.872	0.511	0.617	0.483	0.781	0.312	0.208	0.353	0.454	0.441	0.445	0.446	0.439	0.36	0.178	0.607	0.324	0.533	0.63	0.639	0.632	0.66	0.595	0.493	0.491	0.523	0.697	0.728	0.611	0.668	0.669	0.687	0.652	0.578	0.65	0.694	0.904	0.873	0.1	0.59	0.242	0.857	0.55	0.477	0.468	0.241	0.64
Everolimus_AML010	Everolimus	AML010	613.583726891769	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.396	0.548	0.552	0.582	0.496	0.554	0.639	0.493	0.354	0.829	0.57	0.541	0.254	0.491	0.328	0.541	0.448	0.472	0.458	0.357	0.335	0.17	0.624	0.318	0.707	0.751	0.868	0.791	0.864	0.843	0.831	0.662	0.61	0.922	0.919	0.846	0.788	0.812	0.885	0.865	0.735	0.912	0.854	0.54	0.683	0.161	0.686	0.648	0.515	0.56	0.506	0.482	0.0349	0.621
Everolimus_AML012	Everolimus	AML012	337.945022735986	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.422	0.55	0.553	0.623	0.483	0.537	0.665	0.523	0.357	0.83	0.569	0.518	0.301	0.479	0.355	0.557	0.459	0.479	0.478	0.426	0.36	0.172	0.597	0.323	0.717	0.777	0.868	0.804	0.882	0.849	0.836	0.661	0.622	0.918	0.921	0.856	0.796	0.811	0.898	0.873	0.737	0.909	0.864	0.509	0.655	0.164	0.689	0.66	0.496	0.65	0.691	0.52	0.113	0.629
Everolimus_AML013	Everolimus	AML013	527.332121450728	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.399	0.544	0.555	0.59	0.494	0.552	0.649	0.481	0.353	0.835	0.568	0.536	0.256	0.489	0.332	0.542	0.447	0.475	0.465	0.366	0.337	0.183	0.621	0.324	0.699	0.745	0.872	0.796	0.868	0.838	0.823	0.664	0.606	0.913	0.909	0.837	0.778	0.824	0.881	0.856	0.724	0.897	0.852	0.532	0.68	0.166	0.671	0.644	0.512	0.585	0.493	0.474	0.0923	0.624
Everolimus_AML017	Everolimus	AML017	341.549487135286	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.413	0.559	0.546	0.606	0.488	0.565	0.673	0.508	0.367	0.829	0.574	0.549	0.295	0.496	0.348	0.561	0.458	0.484	0.476	0.394	0.363	0.186	0.615	0.331	0.705	0.767	0.866	0.795	0.867	0.845	0.821	0.648	0.603	0.922	0.914	0.851	0.794	0.812	0.887	0.849	0.718	0.887	0.852	0.53	0.669	0.195	0.672	0.595	0.583	0.657	0.442	0.497	0.236	0.664
Everolimus_AML030	Everolimus	AML030	289.668860072677	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.41	0.551	0.539	0.611	0.49	0.557	0.67	0.509	0.366	0.82	0.575	0.535	0.279	0.492	0.349	0.555	0.461	0.484	0.466	0.389	0.354	0.177	0.604	0.325	0.7	0.772	0.869	0.795	0.867	0.841	0.83	0.659	0.614	0.917	0.914	0.843	0.789	0.828	0.885	0.86	0.719	0.892	0.854	0.52	0.668	0.177	0.647	0.523	0.544	0.696	0.547	0.503	0.117	0.719
Everolimus_AML039	Everolimus	AML039	406.422885048661	Everolimus	958.2	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	HKVAMNSJSFKALM-GKUWKFKPSA-N	5.9	MTOR	0.414	0.547	0.548	0.592	0.494	0.553	0.665	0.534	0.339	0.817	0.582	0.539	0.274	0.5	0.345	0.568	0.459	0.484	0.45	0.38	0.358	0.179	0.623	0.323	0.703	0.766	0.857	0.786	0.864	0.821	0.81	0.635	0.611	0.911	0.908	0.83	0.78	0.835	0.874	0.844	0.703	0.878	0.83	0.527	0.675	0.147	0.667	0.557	0.526	0.69	0.351	0.515	0.125	0.692
