primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
AS-703026_AML055	AS-703026	AML055	480.076063221808	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.427	0.605	0.645	0.677	0.407	0.563	0.679	0.639	0.592	0.873	0.464	0.53	0.408	0.311	0.358	0.505	0.478	0.449	0.552	0.552	0.437	0.235	0.453	0.351	0.807	0.831	0.952	0.827	0.889	0.881	0.752	0.697	0.726	0.939	0.928	0.812	0.778	0.916	0.918	0.926	0.714	0.922	0.913	0.49	0.451	0.185	0.811	0.525	0.669	0.791	0.661	0.644	0.384	0.782
AS-703026_AML056	AS-703026	AML056	422.806257541684	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.414	0.602	0.646	0.67	0.429	0.574	0.674	0.598	0.566	0.864	0.48	0.545	0.357	0.334	0.352	0.512	0.476	0.449	0.525	0.487	0.415	0.214	0.479	0.339	0.812	0.83	0.94	0.798	0.878	0.864	0.755	0.688	0.748	0.931	0.926	0.809	0.758	0.916	0.899	0.907	0.713	0.909	0.905	0.507	0.473	0.136	0.821	0.531	0.654	0.779	0.689	0.611	0.249	0.797
AS-703026_AML059	AS-703026	AML059	399.808504897523	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.432	0.593	0.644	0.677	0.423	0.549	0.68	0.609	0.567	0.861	0.486	0.524	0.388	0.329	0.365	0.525	0.49	0.466	0.531	0.536	0.421	0.225	0.468	0.347	0.812	0.831	0.934	0.819	0.892	0.858	0.752	0.698	0.718	0.936	0.922	0.818	0.757	0.913	0.898	0.919	0.709	0.909	0.921	0.493	0.47	0.149	0.786	0.523	0.612	0.769	0.667	0.592	0.454	0.733
AS-703026_AML060	AS-703026	AML060	308.038655688685	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.435	0.599	0.67	0.69	0.41	0.542	0.68	0.663	0.566	0.871	0.487	0.509	0.391	0.325	0.36	0.531	0.484	0.464	0.528	0.519	0.435	0.226	0.457	0.353	0.805	0.838	0.945	0.809	0.891	0.873	0.749	0.694	0.728	0.938	0.925	0.793	0.782	0.917	0.914	0.928	0.706	0.915	0.9	0.456	0.453	0.149	0.826	0.494	0.585	0.785	0.634	0.643	0.491	0.814
AS-703026_AML061	AS-703026	AML061	407.895193685761	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.439	0.603	0.652	0.674	0.414	0.565	0.693	0.637	0.58	0.863	0.48	0.531	0.391	0.315	0.362	0.505	0.471	0.455	0.553	0.552	0.428	0.227	0.459	0.349	0.818	0.83	0.934	0.827	0.896	0.866	0.745	0.688	0.747	0.922	0.915	0.81	0.761	0.909	0.899	0.91	0.714	0.898	0.918	0.494	0.459	0.148	0.805	0.561	0.664	0.799	0.716	0.654	0.438	0.742
AS-703026_AML062	AS-703026	AML062	610.604576795836	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.429	0.585	0.684	0.698	0.397	0.529	0.696	0.642	0.6	0.868	0.477	0.495	0.407	0.308	0.349	0.517	0.482	0.457	0.552	0.531	0.436	0.249	0.444	0.352	0.814	0.849	0.949	0.835	0.891	0.867	0.747	0.678	0.735	0.941	0.93	0.806	0.778	0.913	0.912	0.924	0.721	0.911	0.921	0.459	0.443	0.165	0.816	0.535	0.56	0.809	0.672	0.651	0.467	0.785
AS-703026_AML063	AS-703026	AML063	386.714616817566	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.444	0.597	0.661	0.702	0.414	0.549	0.691	0.646	0.576	0.848	0.491	0.517	0.396	0.335	0.369	0.535	0.493	0.464	0.538	0.55	0.434	0.223	0.456	0.352	0.807	0.822	0.931	0.834	0.892	0.866	0.736	0.701	0.729	0.927	0.918	0.796	0.764	0.914	0.899	0.921	0.7	0.903	0.914	0.475	0.463	0.121	0.791	0.502	0.607	0.813	0.739	0.645	0.512	0.754
AS-703026_AML067	AS-703026	AML067	306.768250052186	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.436	0.617	0.642	0.68	0.425	0.593	0.681	0.637	0.551	0.872	0.489	0.566	0.391	0.323	0.36	0.521	0.474	0.454	0.539	0.509	0.421	0.22	0.474	0.353	0.818	0.824	0.94	0.818	0.893	0.881	0.74	0.7	0.731	0.938	0.93	0.803	0.778	0.912	0.915	0.916	0.707	0.915	0.916	0.531	0.462	0.16	0.782	0.514	0.713	0.782	0.634	0.615	0.392	0.733
AS-703026_AML068	AS-703026	AML068	513.770622984983	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.427	0.593	0.655	0.69	0.405	0.551	0.681	0.624	0.613	0.872	0.467	0.513	0.39	0.304	0.353	0.508	0.477	0.45	0.544	0.542	0.418	0.242	0.454	0.351	0.813	0.836	0.953	0.826	0.883	0.877	0.754	0.693	0.736	0.939	0.93	0.799	0.776	0.909	0.916	0.924	0.712	0.923	0.922	0.479	0.452	0.157	0.813	0.53	0.626	0.799	0.547	0.635	0.31	0.778
AS-703026_AML069	AS-703026	AML069	488.769424644355	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.436	0.598	0.643	0.702	0.418	0.564	0.697	0.636	0.565	0.862	0.489	0.539	0.392	0.338	0.365	0.534	0.483	0.454	0.529	0.545	0.432	0.22	0.472	0.351	0.813	0.833	0.943	0.824	0.886	0.871	0.753	0.684	0.744	0.929	0.92	0.803	0.775	0.918	0.91	0.925	0.703	0.911	0.904	0.498	0.456	0.129	0.813	0.492	0.646	0.8	0.404	0.641	0.531	0.764
AS-703026_AML070	AS-703026	AML070	446.343213397889	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.427	0.599	0.662	0.684	0.412	0.561	0.677	0.622	0.583	0.868	0.468	0.533	0.388	0.316	0.351	0.503	0.479	0.457	0.542	0.503	0.422	0.245	0.461	0.35	0.814	0.853	0.949	0.831	0.883	0.878	0.758	0.7	0.726	0.943	0.929	0.808	0.778	0.915	0.911	0.924	0.71	0.921	0.9	0.503	0.462	0.129	0.825	0.53	0.646	0.766	0.526	0.618	0.254	0.764
AS-703026_AML071	AS-703026	AML071	454.745776283742	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.43	0.606	0.648	0.681	0.413	0.567	0.673	0.621	0.554	0.87	0.471	0.531	0.375	0.308	0.362	0.507	0.484	0.456	0.532	0.499	0.418	0.227	0.451	0.352	0.806	0.828	0.935	0.813	0.884	0.853	0.745	0.697	0.711	0.927	0.914	0.793	0.753	0.914	0.891	0.922	0.699	0.901	0.904	0.465	0.471	0.156	0.801	0.499	0.673	0.762	0.613	0.613	0.326	0.782
AS-703026_AML074	AS-703026	AML074	473.913032696072	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.417	0.598	0.645	0.666	0.434	0.568	0.67	0.59	0.564	0.872	0.488	0.544	0.363	0.342	0.36	0.519	0.474	0.46	0.532	0.488	0.412	0.219	0.489	0.341	0.812	0.817	0.938	0.814	0.883	0.857	0.753	0.692	0.728	0.926	0.914	0.794	0.751	0.915	0.891	0.921	0.699	0.907	0.893	0.516	0.492	0.155	0.787	0.51	0.643	0.758	0.422	0.59	0.258	0.722
AS-703026_AML076	AS-703026	AML076	610.604576795836	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.42	0.603	0.639	0.673	0.424	0.576	0.672	0.61	0.561	0.875	0.478	0.551	0.382	0.329	0.361	0.527	0.481	0.463	0.529	0.5	0.415	0.229	0.473	0.345	0.818	0.814	0.938	0.817	0.894	0.863	0.747	0.691	0.708	0.939	0.931	0.806	0.774	0.915	0.91	0.903	0.705	0.904	0.889	0.516	0.475	0.164	0.811	0.498	0.682	0.759	0.57	0.599	0.311	0.726
AS-703026_AML077	AS-703026	AML077	414.877093122379	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.424	0.607	0.609	0.653	0.418	0.579	0.682	0.625	0.561	0.874	0.484	0.548	0.387	0.331	0.354	0.531	0.474	0.45	0.519	0.505	0.432	0.226	0.467	0.35	0.807	0.834	0.942	0.813	0.884	0.874	0.749	0.681	0.723	0.939	0.926	0.804	0.773	0.914	0.913	0.91	0.716	0.907	0.901	0.509	0.47	0.161	0.816	0.52	0.695	0.811	0.333	0.636	0.493	0.818
AS-703026_AML078	AS-703026	AML078	601.629307945714	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.438	0.608	0.618	0.7	0.422	0.584	0.684	0.647	0.545	0.86	0.497	0.56	0.393	0.341	0.368	0.536	0.483	0.465	0.529	0.546	0.43	0.217	0.477	0.352	0.802	0.822	0.932	0.803	0.889	0.863	0.747	0.7	0.71	0.935	0.926	0.803	0.776	0.916	0.91	0.893	0.702	0.895	0.912	0.52	0.475	0.144	0.814	0.512	0.697	0.825	0.716	0.621	0.526	0.805
AS-703026_AML079	AS-703026	AML079	361.908342765116	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.444	0.59	0.687	0.69	0.376	0.532	0.696	0.66	0.622	0.872	0.451	0.489	0.44	0.262	0.357	0.48	0.483	0.457	0.558	0.578	0.452	0.265	0.411	0.36	0.825	0.85	0.95	0.845	0.9	0.883	0.747	0.707	0.757	0.941	0.927	0.811	0.777	0.913	0.917	0.923	0.722	0.914	0.922	0.438	0.414	0.196	0.822	0.564	0.615	0.798	0.719	0.66	0.495	0.8
AS-703026_AML083	AS-703026	AML083	432.465520715578	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.437	0.606	0.617	0.693	0.433	0.59	0.688	0.646	0.563	0.864	0.5	0.562	0.387	0.349	0.371	0.542	0.484	0.47	0.533	0.541	0.421	0.209	0.481	0.35	0.808	0.832	0.93	0.803	0.893	0.868	0.755	0.696	0.731	0.936	0.925	0.805	0.78	0.916	0.907	0.913	0.694	0.907	0.925	0.524	0.471	0.141	0.815	0.443	0.702	0.816	0.6	0.618	0.523	0.753
AS-703026_AML086	AS-703026	AML086	389.378621337934	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.429	0.593	0.678	0.687	0.409	0.553	0.691	0.638	0.589	0.877	0.472	0.513	0.399	0.302	0.354	0.5	0.481	0.458	0.551	0.542	0.423	0.234	0.456	0.356	0.817	0.837	0.952	0.827	0.892	0.882	0.759	0.702	0.749	0.943	0.93	0.811	0.774	0.918	0.915	0.922	0.715	0.92	0.919	0.461	0.46	0.162	0.807	0.531	0.615	0.768	0.588	0.63	0.377	0.745
AS-703026_AML098	AS-703026	AML098	542.373429268661	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.431	0.596	0.659	0.695	0.414	0.55	0.686	0.655	0.579	0.87	0.49	0.521	0.387	0.336	0.358	0.534	0.484	0.45	0.539	0.493	0.427	0.208	0.465	0.354	0.803	0.823	0.938	0.819	0.888	0.86	0.745	0.686	0.712	0.934	0.924	0.804	0.768	0.915	0.904	0.911	0.7	0.907	0.899	0.482	0.479	0.146	0.822	0.515	0.589	0.777	0.516	0.613	0.396	0.745
AS-703026_AML099	AS-703026	AML099	496.889441172974	431.2	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O	VIUAUNHCRHHYNE-UHFFFAOYSA-N	1.7	MAP2K1;MAP2K2	0.44	0.599	0.627	0.702	0.422	0.562	0.686	0.648	0.575	0.857	0.492	0.529	0.385	0.343	0.372	0.537	0.491	0.462	0.53	0.529	0.437	0.215	0.473	0.349	0.805	0.827	0.935	0.821	0.892	0.854	0.748	0.686	0.729	0.931	0.92	0.814	0.773	0.916	0.911	0.906	0.707	0.893	0.916	0.492	0.467	0.129	0.796	0.485	0.628	0.84	0.641	0.627	0.487	0.809
AT-7519_AML010	AT-7519	AML010	555.231690803863	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.318	0.612	0.595	0.596	0.71	0.835	0.531	0.551	0.369	0.645	0.487	0.875	0.172	0.229	0.278	0.399	0.444	0.437	0.384	0.301	0.256	0.139	0.644	0.293	0.608	0.566	0.648	0.572	0.721	0.628	0.598	0.584	0.463	0.742	0.729	0.579	0.621	0.632	0.701	0.707	0.572	0.714	0.659	0.909	0.845	0.21	0.601	0.372	0.977	0.323	0.306	0.343	0.404	0.463
AT-7519_AML012	AT-7519	AML012	584.531670116138	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.355	0.619	0.602	0.631	0.706	0.834	0.552	0.578	0.394	0.651	0.484	0.869	0.213	0.214	0.298	0.407	0.456	0.448	0.405	0.358	0.277	0.133	0.623	0.291	0.619	0.588	0.657	0.594	0.736	0.644	0.599	0.581	0.469	0.739	0.733	0.586	0.619	0.64	0.719	0.727	0.573	0.715	0.678	0.907	0.837	0.256	0.595	0.379	0.977	0.376	0.447	0.39	0.445	0.505
AT-7519_AML013	AT-7519	AML013	457.84121160284	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.327	0.61	0.595	0.606	0.706	0.838	0.54	0.535	0.385	0.649	0.486	0.875	0.178	0.226	0.28	0.398	0.444	0.435	0.393	0.307	0.259	0.143	0.642	0.298	0.604	0.561	0.66	0.582	0.721	0.632	0.596	0.582	0.46	0.742	0.733	0.578	0.619	0.645	0.698	0.704	0.567	0.709	0.673	0.907	0.844	0.303	0.596	0.375	0.977	0.34	0.238	0.34	0.453	0.466
AT-7519_AML017	AT-7519	AML017	433.684960319806	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.345	0.619	0.591	0.619	0.703	0.837	0.562	0.562	0.389	0.643	0.486	0.875	0.207	0.232	0.298	0.42	0.457	0.451	0.408	0.336	0.281	0.14	0.637	0.3	0.608	0.578	0.652	0.582	0.717	0.637	0.59	0.58	0.453	0.736	0.721	0.576	0.617	0.635	0.697	0.714	0.563	0.7	0.672	0.898	0.842	0.321	0.584	0.37	0.984	0.392	0.236	0.366	0.577	0.515
AT-7519_AML030	AT-7519	AML030	520.763920694923	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.341	0.618	0.586	0.621	0.703	0.84	0.566	0.572	0.401	0.639	0.491	0.872	0.196	0.228	0.297	0.423	0.458	0.454	0.397	0.324	0.267	0.146	0.63	0.292	0.606	0.589	0.655	0.578	0.72	0.635	0.59	0.572	0.466	0.741	0.735	0.574	0.62	0.661	0.703	0.704	0.571	0.694	0.667	0.897	0.84	0.313	0.576	0.338	0.98	0.43	0.297	0.383	0.487	0.564
AT-7519_AML039	AT-7519	AML039	575.287269533173	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.343	0.614	0.592	0.593	0.707	0.838	0.559	0.581	0.359	0.647	0.499	0.875	0.194	0.236	0.292	0.428	0.456	0.452	0.383	0.318	0.28	0.135	0.645	0.291	0.605	0.591	0.643	0.579	0.725	0.625	0.588	0.564	0.474	0.745	0.725	0.575	0.623	0.667	0.695	0.702	0.555	0.698	0.649	0.906	0.844	0.208	0.6	0.342	0.979	0.439	0.243	0.392	0.509	0.524
AT-7519_AML044	AT-7519	AML044	507.35521942075	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.313	0.619	0.586	0.585	0.706	0.834	0.539	0.525	0.361	0.644	0.48	0.877	0.176	0.234	0.277	0.414	0.442	0.439	0.384	0.269	0.261	0.134	0.639	0.29	0.599	0.571	0.654	0.567	0.718	0.627	0.593	0.582	0.454	0.751	0.728	0.584	0.621	0.635	0.706	0.703	0.565	0.71	0.661	0.907	0.844	0.264	0.595	0.371	0.986	0.316	0.18	0.333	0.479	0.46
AT-7519_AML051	AT-7519	AML051	507.830338529975	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.331	0.617	0.59	0.582	0.705	0.844	0.542	0.53	0.364	0.641	0.495	0.884	0.186	0.239	0.288	0.413	0.444	0.44	0.392	0.315	0.261	0.131	0.659	0.292	0.609	0.569	0.652	0.57	0.716	0.631	0.59	0.577	0.46	0.737	0.731	0.571	0.612	0.64	0.693	0.701	0.551	0.706	0.654	0.911	0.843	0.285	0.584	0.329	0.988	0.363	0.238	0.353	0.497	0.447
AT-7519_AML052	AT-7519	AML052	473.723247003651	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.332	0.621	0.606	0.608	0.705	0.843	0.559	0.556	0.397	0.639	0.48	0.877	0.2	0.216	0.287	0.402	0.453	0.445	0.405	0.306	0.27	0.137	0.637	0.3	0.609	0.584	0.665	0.596	0.73	0.654	0.595	0.581	0.465	0.752	0.746	0.584	0.63	0.647	0.718	0.718	0.576	0.716	0.685	0.908	0.835	0.328	0.597	0.365	0.988	0.364	0.158	0.366	0.518	0.496
AT-7519_AML055	AT-7519	AML055	455.746688992667	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.329	0.612	0.606	0.593	0.703	0.839	0.54	0.548	0.402	0.653	0.472	0.875	0.196	0.217	0.288	0.389	0.449	0.43	0.403	0.328	0.265	0.15	0.636	0.298	0.609	0.57	0.678	0.578	0.72	0.645	0.598	0.592	0.467	0.746	0.741	0.573	0.62	0.652	0.704	0.713	0.573	0.72	0.668	0.904	0.839	0.356	0.595	0.38	0.984	0.353	0.332	0.35	0.455	0.449
AT-7519_AML056	AT-7519	AML056	489.763828165948	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.321	0.61	0.605	0.585	0.705	0.841	0.533	0.532	0.379	0.642	0.484	0.88	0.172	0.233	0.279	0.392	0.444	0.423	0.38	0.306	0.252	0.13	0.654	0.286	0.601	0.555	0.646	0.565	0.712	0.629	0.596	0.58	0.466	0.728	0.73	0.586	0.602	0.636	0.695	0.695	0.572	0.697	0.656	0.909	0.841	0.222	0.601	0.395	0.981	0.328	0.356	0.332	0.343	0.487
AT-7519_AML059	AT-7519	AML059	477.300410486255	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.326	0.61	0.595	0.59	0.706	0.839	0.545	0.529	0.39	0.646	0.489	0.877	0.186	0.228	0.29	0.402	0.453	0.443	0.384	0.315	0.256	0.136	0.649	0.293	0.598	0.56	0.652	0.573	0.72	0.626	0.59	0.581	0.454	0.742	0.724	0.579	0.608	0.633	0.684	0.7	0.56	0.702	0.68	0.908	0.838	0.286	0.585	0.354	0.977	0.352	0.322	0.33	0.488	0.459
AT-7519_AML060	AT-7519	AML060	554.4685444724	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.336	0.62	0.613	0.605	0.705	0.838	0.546	0.579	0.385	0.649	0.489	0.874	0.193	0.225	0.289	0.412	0.449	0.451	0.39	0.319	0.273	0.13	0.64	0.298	0.607	0.58	0.66	0.57	0.727	0.633	0.594	0.584	0.465	0.744	0.731	0.564	0.633	0.662	0.709	0.713	0.567	0.712	0.651	0.899	0.838	0.277	0.605	0.365	0.976	0.383	0.283	0.392	0.533	0.515
AT-7519_AML061	AT-7519	AML061	569.687694940671	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.339	0.615	0.6	0.588	0.704	0.841	0.552	0.542	0.397	0.642	0.485	0.875	0.195	0.219	0.291	0.39	0.443	0.433	0.407	0.34	0.269	0.142	0.642	0.295	0.608	0.565	0.655	0.597	0.727	0.639	0.591	0.58	0.463	0.737	0.728	0.584	0.615	0.626	0.703	0.711	0.576	0.71	0.682	0.908	0.839	0.257	0.595	0.396	0.983	0.36	0.398	0.364	0.482	0.444
AT-7519_AML062	AT-7519	AML062	460.529386632885	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.334	0.612	0.606	0.614	0.7	0.837	0.56	0.559	0.402	0.65	0.483	0.872	0.2	0.214	0.282	0.408	0.451	0.444	0.409	0.3	0.272	0.149	0.635	0.3	0.61	0.588	0.672	0.593	0.724	0.642	0.599	0.576	0.462	0.751	0.738	0.582	0.629	0.649	0.71	0.714	0.579	0.715	0.675	0.896	0.839	0.304	0.611	0.393	0.974	0.365	0.341	0.358	0.515	0.496
AT-7519_AML063	AT-7519	AML063	584.531670116138	382.2	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl	OVPNQJVDAFNBDN-UHFFFAOYSA-N	2.6	CDK1; CDK2; CDK4; CDK5; CDK6; CDK9	0.345	0.619	0.613	0.616	0.709	0.837	0.557	0.557	0.375	0.644	0.487	0.874	0.201	0.231	0.295	0.418	0.456	0.452	0.405	0.342	0.269	0.143	0.64	0.297	0.603	0.576	0.652	0.59	0.719	0.631	0.589	0.586	0.456	0.732	0.725	0.581	0.615	0.646	0.695	0.714	0.564	0.699	0.677	0.906	0.844	0.246	0.59	0.378	0.978	0.374	0.433	0.377	0.534	0.492
